Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,DKPt,FDPt,VBD,PosRank
2015,166,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,1,1,4,,,75,104.8,108.8,89.8,,61
2015,167,Tim Hightower,NO,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,,,74,86.4,92.4,80.4,,53
2015,168,Vincent Jackson,TB,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,0,0,3,1,,74,107.3,110.3,90.8,,63
2015,169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,0,0,5,,,74,107.9,110.9,90.9,,17
2015,170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88,,64
2015,171,Malcom Floyd,LAC,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,1,1,3,,,72,102.1,106.1,87.1,,65
2015,172,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,0,0,1,,,72,130.7,133.7,101.2,,18
2015,173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20
2015,174,Ladarius Green,LAC,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,0,0,4,2,,71,107.9,110.9,89.4,,19
2015,175,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3,1,0,0,0,,0,0,0,1,,1,71,70.9,79.9,76.9,,36
2015,176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,2,1,3,,,71,118.2,122.2,94.7,,66
2015,177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,0,0,3,,,70,115.7,118.7,92.7,,21
2015,178,Carlos Hyde,SF,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,54
2015,179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,,70,82.7,85.7,76.2,,55
2015,180,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1,,69,123.1,126.1,96.1,,68
2015,181,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19,3,0,0,3,,,69,93.4,96.4,80.4,,67
2015,182,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16,0,54,39,485,12.44,3,0,0,3,,,68,107.1,110.1,87.6,,69
2015,183,Steve Johnson,LAC,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,1,0,3,,,68,112.7,115.7,90.2,,71
2015,184,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,0,0,2,1,,68,127.7,130.7,97.7,,22
2015,185,Cecil Shorts III,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,70
2015,186,Matt Cassel,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,4,0,0,,1,67,66.8,76.8,73.8,,37
2015,187,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,,,67,83,89,74,,56
2015,188,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,38
2015,189,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,23
2015,190,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,0,2,12,6,0,57,36,396,11,4,3,0,6,,,65,112.8,115.8,94.8,,57
2015,191,Dontrelle Inman,LAC,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,2,1,3,,,65,99.6,103.6,82.1,,72
2015,192,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,73
2015,193,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,1,0,4,,,64,74.1,77.1,69.1,,58
2015,194,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,2,0,3,,,62,114.9,117.9,88.4,,24
2015,195,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1,,62,85.5,91.5,72.5,,60
2015,196,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,,,62,83.4,89.4,72.9,,59
2015,197,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,0,0,3,,,62,89,92,75.5,,75
2015,198,Will Tye,NYG,WR,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,1,1,3,,,62,104.4,108.4,83.4,,74
2015,199,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,,61,91.7,99.7,76.2,,76
2015,200,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,0,0,3,,,61,96.5,99.5,78.5,,77
2015,201,Andre Ellington,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,61
2015,202,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6,0,72,39,473,12.13,2,0,0,2,,,60,98.9,101.9,79.4,,78
2015,203,Albert Wilson,KC,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,79
2015,204,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,2,,,59,91.5,94.5,75,,80
2015,205,Davante Adams,GB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1,,58,106.3,109.3,81.3,,81
2015,206,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,82
2015,207,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,25
2015,208,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4,0,59,36,450,12.5,2,0,0,2,,,58,93.6,96.6,75.6,,83
2015,209,Austin Seferian-Jenkins,TB,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,0,0,4,,,58,78.8,81.8,68.3,,26
2015,210,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,,,58,92.6,98.6,75.1,,62
2015,211,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,3,,,57,91.6,94.6,74.1,,27
2015,212,Brandon Coleman,NO,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,84
2015,213,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,1,,,57,99.6,102.6,78.1,,85
2015,214,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,0,0,4,,,56,97.4,100.4,76.9,,63
2015,215,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,4,,,56,84.7,88.7,70.2,,86
2015,216,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64
2015,217,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77,84,66,,65
2015,218,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39
2015,219,Khiry Robinson,NO,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,,,54,70.5,76.5,62,,66
2015,220,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,53,78.9,81.9,64.9,,28
2015,221,Brandon LaFell,NE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,88
2015,222,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,1,,,52,80.4,83.4,66.4,,87
2015,223,Brandon Bolden,NE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68
2015,224,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6,0,72,36,411,11.42,2,2,1,2,,,51,86.5,90.5,68.5,,91
2015,225,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,1,0,1,,,51,77.9,83.9,64.4,,67
2015,226,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,3,,,51,76.7,79.7,63.7,,89
2015,227,Vance McDonald,SF,WR,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,3,,,51,80.6,83.6,65.6,,90
2015,228,Scott Chandler,NE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,4,,,50,72.9,75.9,61.4,,29
2015,229,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,30
2015,230,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,3,,,49,76.2,79.2,62.7,,92
2015,231,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,0,0,3,,,49,78.5,81.5,63.5,,69
2015,232,Jared Cook,LAR,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,0,1,,48,87.1,91.1,67.6,,31
2015,233,Cameron Brate,TB,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,3,,,47,69.8,72.8,58.3,,32
2015,234,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68,75,57.5,,93
2015,235,C.J. Spiller,NO,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70
2015,236,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,,,46,51.6,55.6,48.6,,72
2015,237,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,,,46,77.7,84.7,61.7,,71
2015,238,Quinton Patton,SF,WR,25,16,4,0,0,0,0,0,1,5,5,0,57,30,394,13.13,1,0,0,1,,,46,75.9,78.9,60.9,,94
2015,239,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,2,,,45,65.7,68.7,55.2,,97
2015,240,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,45,64.4,67.4,53.9,,95
2015,241,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29,0,50,34,442,13,0,1,1,0,,,45,79.1,83.1,62.1,,96
2015,242,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,98
2015,243,Case Keenum,LAR,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,0,,,44,43.6,49.6,44.6,,41
2015,244,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,44,42.2,54.2,49.2,,40
2015,245,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,43,66.9,69.9,53.9,,33
2015,246,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,99
2015,247,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73
2015,248,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,0,0,1,,,43,74.8,77.8,58.8,,100
2015,249,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,0,27,11,299,27.18,2,1,1,2,,,42,50.9,54.9,45.4,,101
2015,250,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7,0,3,3,1,,,41,42.6,48.6,41.6,,74
2015,251,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,42
2015,252,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,34
2015,253,Benny Cunningham,LAR,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65,71,52,,75
2015,254,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,102
2015,255,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,43
2015,256,Donald Brown,LAC,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11,0,1,0,1,,,38,45.7,48.7,41.7,,76
2015,257,Keshawn Martin,NE,WR,25,9,8,0,0,0,0,0,1,6,6,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,103
2015,258,Garrett Celek,SF,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,36
2015,259,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,35
2015,260,Lance Kendricks,LAR,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49,,37
2015,261,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1,,36,42.7,45.7,39.2,,77
2015,262,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,104
2015,263,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,,,35,49.9,52.9,40.4,,105
2015,264,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,106
2015,265,Ka'Deem Carey,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79
2015,266,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,38
2015,267,Adam Humphries,TB,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,34,59,62,45.5,,108
2015,268,Tre Mason,LAR,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80
2015,269,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66,69,50,,39
2015,270,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,0,0,3,,,34,48.1,51.1,41.1,,107
2015,271,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7,0,0,0,1,1,,34,35.4,38.4,34.9,,78
2015,272,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81
2015,273,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,44
2015,274,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,45
2015,275,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,46
2015,276,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,40
2015,277,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,1,1,1,,,32,55.3,59.3,43.8,,110
2015,278,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,111
2015,279,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12,1,0,0,1,,,32,54.4,57.4,43.4,,109
2015,280,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,47
2015,281,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82
2015,282,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,0,,,30,50,54,39,,112
2015,283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1,0,50,37,238,6.43,1,0,0,1,,,30,66.7,69.7,48.2,,113
2015,284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,1,,,29,43.9,46.9,36.4,,114
2015,285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,,,29,34.5,34.5,31.5,,83
2015,286,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,0,0,0,,,29,26.6,33.6,30.6,,48
2015,287,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,1,,,28,41.4,44.4,34.9,,115
2015,288,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,,,28,45.2,49.2,36.7,,85
2015,289,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,,,28,46.2,50.2,37.2,,116
2015,290,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,0,0,0,,,28,49.2,52.2,38.7,,84
2015,291,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,1,,,28,46.3,49.3,37.3,,41
2015,292,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1,,28,54.6,58.6,41.1,,118
2015,293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,,,28,35.2,38.2,31.7,,86
2015,294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,2,,,28,44.9,47.9,36.4,,117
2015,295,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,,,27,35.6,39.6,31.1,,87
2015,296,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,1,,,27,45.8,48.8,36.3,,122
2015,297,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,1,0,2,,,27,43.2,46.2,35.2,,120
2015,298,Ty Montgomery,GB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,,,27,42,45,34.5,,121
2015,299,De'Anthony Thomas,KC,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,119
2015,300,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,1,,,27,44.3,47.3,35.8,,42
2015,301,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,0,0,0,,,26,37.8,40.8,31.8,,124
2015,302,Chris Conley,KC,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,123
2015,303,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,88
2015,304,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,0,,,25,32.2,35.2,28.7,,90
2015,305,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,1,,,25,34.4,37.4,29.9,,89
2015,306,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,0,0,0,,,24,43.4,49.4,33.9,,92
2015,307,Stedman Bailey,LAR,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,1,,,24,36.2,39.2,30.2,,126
2015,308,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,1,,,24,27.4,30.4,25.9,,91
2015,309,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,24,41.1,50.1,38.6,,43
2015,310,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,0,1,,24,52.1,56.1,38.1,,127
2015,311,Josh Hill,NO,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,0,0,2,,,24,40,43,32,,45
2015,312,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,0,16,11,76,6.91,3,1,1,3,,,24,34.6,35.6,29.1,,46
2015,313,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1,0,0,0,0,,0,1,1,0,,,24,22,30,26,,49
2015,314,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23,1,0,0,2,,,24,38.4,41.4,34.4,,125
2015,315,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,2,,,24,36.1,39.1,30.1,,44
2015,316,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,93
2015,317,Patrick DiMarco,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,0,17,13,110,8.46,2,0,0,2,,,23,36,39,29.5,,95
2015,318,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,3,,,23,46.3,46.3,36.8,,128
2015,319,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,1,,,23,35.3,38.3,29.3,,47
2015,320,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,1,1,,23,36.9,39.9,29.9,,48
2015,321,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,0,,,23,38.6,41.6,30.6,,49
2015,322,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,0,0,0,,,23,35.3,38.3,29.3,,129
2015,323,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,1,,,23,31.8,31.8,27.3,,96
2015,324,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,1,,,23,41.5,46.5,32,,130
2015,325,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,1,,,23,35.2,38.2,29.2,,94
2015,326,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0,,0,1,1,0,,,23,22.8,27.8,23.8,,50
2015,327,Bennie Fowler III,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,22,36.3,39.3,28.3,,131
2015,328,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,,,22,29,33,25.5,,98
2015,329,Branden Oliver,LAC,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35,41,28.5,,97
2015,330,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,50
2015,331,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,132
2015,332,Bruce Miller,SF,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,101
2015,333,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,133
2015,334,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,99
2015,335,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,100
